Sample number,middle depth,bottom depth(cm),Li ,Be ,Sc ,V ,Cr ,Co ,Ni ,Cu ,Zn ,Ga ,Rb ,Sr ,Y ,Zr ,Nb ,Mo ,Cd ,Cs ,Ba ,Hf ,Ta ,W ,Pb ,Th ,U ,Al2O3,CaO,Fe2O3,K2O,MgO,MnO,Na2O,P2O5,TiO2,La ,Ce ,Pr ,Nd ,Sm ,Eu ,Gd ,Tb ,Dy ,Ho ,Er ,Tm ,Yb ,Lu 
09KJ18-11,42,44,66.7 ,2.73 ,11.2 ,95.9 ,74.6 ,13.2 ,40.9 ,23.1 ,103,16.8 ,114,376,21.5 ,108,14.2 ,0.649 ,0.508 ,8.05 ,360,3.06 ,0.958 ,2.28 ,20.0 ,10.9 ,2.85 ,13.1 ,9.55 ,4.78 ,2.54 ,2.27 ,0.065 ,2.35 ,0.109 ,0.689 ,32.6 ,64.5 ,7.50 ,27.9 ,5.54 ,1.10 ,4.79 ,0.626 ,3.77 ,0.789 ,2.12 ,0.335 ,2.07 ,0.313 
09KJ18-12,46,48,73.3 ,2.15 ,11.6 ,103,80.4 ,13.3 ,40.6 ,26.9 ,105,18.1 ,121,370,22.6 ,112,14.9 ,0.724 ,0.457 ,8.73 ,383,3.06 ,1.04 ,2.56 ,21.4 ,12.1 ,3.01 ,13.9 ,9.16 ,4.83 ,2.56 ,2.13 ,0.062 ,1.85 ,0.110 ,0.699 ,34.0 ,68.2 ,7.66 ,28.4 ,5.56 ,1.07 ,5.13 ,0.703 ,3.85 ,0.812 ,2.22 ,0.352 ,2.22 ,0.324 
09KJ18-13,50,52,69.7 ,3.26 ,11.7 ,102,80.3 ,13.0 ,39.5 ,24.7 ,105,18.0 ,122,391,22.7 ,111,15.2 ,0.952 ,0.336 ,8.56 ,344,3.05 ,1.04 ,2.37 ,19.6 ,11.9 ,2.86 ,13.4 ,9.85 ,4.75 ,2.49 ,2.10 ,0.063 ,1.34 ,0.114 ,0.694 ,33.7 ,66.3 ,7.75 ,28.5 ,5.72 ,1.15 ,5.22 ,0.678 ,3.99 ,0.829 ,2.21 ,0.349 ,2.30 ,0.323 
09KJ18-14,54,56,69.4 ,2.65 ,11.3 ,101,77.4 ,12.2 ,38.6 ,23.4 ,102,18.0 ,117,386,22.0 ,107,15.3 ,1.11 ,0.317 ,8.29 ,315,3.02 ,1.08 ,2.45 ,18.9 ,12.2 ,3.19 ,13.6 ,9.70 ,4.75 ,2.50 ,2.12 ,0.061 ,1.51 ,0.122 ,0.721 ,33.8 ,66.3 ,7.92 ,29.0 ,5.61 ,1.13 ,4.93 ,0.724 ,3.97 ,0.824 ,2.19 ,0.337 ,2.10 ,0.306 
09KJ18-15,58,60,68.9 ,2.31 ,12.0 ,100,78.5 ,12.9 ,38.7 ,24.2 ,99.7 ,17.6 ,118,416,20.9 ,98.9 ,14.7 ,0.771 ,0.357 ,8.31 ,362,2.77 ,1.05 ,2.41 ,19.8 ,12.0 ,2.86 ,13.5 ,10.1 ,4.75 ,2.49 ,2.12 ,0.063 ,1.31 ,0.115 ,0.699 ,32.4 ,64.6 ,7.56 ,27.9 ,5.39 ,1.13 ,5.03 ,0.700 ,3.76 ,0.770 ,2.07 ,0.318 ,2.03 ,0.297 
09KJ18-16,62,64,69.6 ,2.19 ,11.8 ,98.3 ,77.6 ,11.9 ,37.1 ,23.3 ,99.5 ,17.6 ,117,355,20.9 ,106,15.5 ,1.16 ,0.259 ,8.62 ,321,2.88 ,1.09 ,2.43 ,18.6 ,12.1 ,2.65 ,13.4 ,8.64 ,4.67 ,2.50 ,2.23 ,0.057 ,2.16 ,0.109 ,0.719 ,34.4 ,68.5 ,7.78 ,29.3 ,5.58 ,1.15 ,5.07 ,0.685 ,3.72 ,0.769 ,2.11 ,0.321 ,2.00 ,0.294 
09KJ18-17,66,68,70.8 ,2.05 ,11.9 ,102,79.1 ,12.7 ,39.8 ,24.6 ,104,18.2 ,121,365,21.7 ,112,15.3 ,0.806 ,0.329 ,8.66 ,354,3.01 ,1.05 ,2.37 ,19.3 ,11.9 ,2.80 ,13.3 ,9.01 ,4.73 ,2.47 ,2.12 ,0.058 ,1.43 ,0.111 ,0.702 ,34.1 ,69.3 ,8.05 ,29.1 ,5.68 ,1.12 ,5.24 ,0.715 ,3.84 ,0.804 ,2.15 ,0.343 ,2.18 ,0.317 
09KJ18-18,70,72,72.6 ,2.62 ,12.5 ,109,83.0 ,15.8 ,50.8 ,33.1 ,120,18.7 ,124,405,22.1 ,99.2 ,13.4 ,0.485 ,0.682 ,9.43 ,477,2.77 ,0.900 ,2.10 ,21.2 ,10.9 ,3.07 ,13.8 ,10.1 ,5.12 ,2.66 ,2.35 ,0.078 ,2.05 ,0.112 ,0.651 ,31.0 ,62.1 ,7.24 ,26.4 ,5.27 ,1.08 ,5.04 ,0.719 ,3.92 ,0.792 ,2.07 ,0.343 ,2.11 ,0.311 
09KJ18-19,74,76,71.5 ,2.68 ,12.3 ,104,80.0 ,15.7 ,47.6 ,31.8 ,114,17.8 ,122,405,22.0 ,101,13.1 ,0.532 ,0.653 ,9.18 ,475,2.80 ,0.869 ,2.07 ,21.1 ,10.7 ,3.01 ,13.6 ,10.5 ,5.06 ,2.61 ,2.31 ,0.078 ,1.99 ,0.110 ,0.641 ,31.1 ,61.9 ,7.33 ,26.7 ,5.35 ,1.14 ,4.88 ,0.699 ,3.82 ,0.814 ,2.18 ,0.336 ,2.09 ,0.315 
09KJ18-20,78,80,58.5 ,2.33 ,9.74 ,84.4 ,66.1 ,13.4 ,41.1 ,24.1 ,92.6 ,14.7 ,102,509,20.7 ,105,12.7 ,0.512 ,0.596 ,7.22 ,358,2.93 ,0.866 ,2.04 ,18.4 ,10.1 ,3.11 ,11.5 ,14.1 ,4.29 ,2.24 ,2.03 ,0.057 ,1.86 ,0.107 ,0.608 ,29.6 ,60.4 ,6.99 ,26.0 ,5.05 ,1.02 ,4.76 ,0.642 ,3.63 ,0.762 ,2.04 ,0.317 ,1.97 ,0.310 
09KJ18-21,82,84,71.6 ,2.86 ,11.4 ,99.4 ,74.0 ,13.7 ,45.5 ,30.5 ,108,17.2 ,115,459,22.6 ,108,14.4 ,0.576 ,0.829 ,8.64 ,482,3.10 ,1.01 ,2.37 ,19.6 ,11.6 ,3.87 ,13.0 ,11.9 ,4.58 ,2.37 ,1.97 ,0.068 ,1.36 ,0.118 ,0.659 ,33.6 ,68.1 ,7.87 ,29.5 ,5.62 ,1.09 ,5.41 ,0.704 ,3.97 ,0.847 ,2.22 ,0.348 ,2.27 ,0.346 
09KJ18-22,86,88,72.3 ,2.72 ,10.9 ,96.0 ,72.0 ,13.5 ,46.7 ,30.1 ,106,16.9 ,113,458,21.8 ,104,13.9 ,0.862 ,0.813 ,8.25 ,454,2.92 ,0.985 ,2.31 ,19.3 ,11.5 ,3.36 ,12.6 ,11.9 ,4.52 ,2.38 ,2.09 ,0.064 ,2.75 ,0.107 ,0.628 ,32.3 ,65.0 ,7.59 ,27.5 ,5.47 ,1.10 ,5.11 ,0.701 ,3.88 ,0.802 ,2.13 ,0.340 ,2.17 ,0.321 
09KJ18-23,90,92,74.9 ,3.01 ,12.0 ,106,76.8 ,13.4 ,46.4 ,31.5 ,112,18.3 ,122,416,22.3 ,107,14.8 ,0.719 ,0.648 ,8.89 ,467,3.03 ,1.06 ,2.51 ,20.5 ,12.3 ,3.39 ,13.5 ,10.6 ,4.74 ,2.44 ,1.99 ,0.068 ,1.73 ,0.109 ,0.665 ,33.7 ,67.8 ,7.86 ,29.6 ,5.75 ,1.13 ,5.48 ,0.779 ,4.12 ,0.845 ,2.23 ,0.347 ,2.23 ,0.333 
09KJ18-24,94,96,82.5 ,2.83 ,12.9 ,107,81.2 ,14.5 ,48.4 ,34.5 ,123,19.7 ,131,402,24.0 ,113,15.6 ,0.753 ,0.756 ,9.67 ,492,3.18 ,1.11 ,2.67 ,23.1 ,13.3 ,3.65 ,14.3 ,10.0 ,4.93 ,2.52 ,1.94 ,0.066 ,1.19 ,0.113 ,0.688 ,36.4 ,73.2 ,8.40 ,30.7 ,6.00 ,1.22 ,5.83 ,0.805 ,4.33 ,0.883 ,2.32 ,0.371 ,2.33 ,0.351 
09KJ18-25,98,100,85.2 ,3.20 ,13.6 ,110,81.6 ,13.9 ,45.3 ,33.3 ,121,19.8 ,133,359,22.8 ,107,15.9 ,0.755 ,0.650 ,9.66 ,471,2.96 ,1.11 ,2.65 ,23.2 ,13.6 ,3.67 ,14.7 ,8.84 ,4.97 ,2.63 ,2.02 ,0.060 ,1.74 ,0.109 ,0.704 ,37.6 ,73.7 ,8.86 ,31.9 ,6.16 ,1.20 ,5.76 ,0.777 ,3.97 ,0.845 ,2.24 ,0.347 ,2.29 ,0.320 
09KJ18-26,102,104,82.0 ,3.19 ,13.2 ,114,81.7 ,13.7 ,43.9 ,32.4 ,113,20.0 ,135,299,22.6 ,108,15.2 ,1.17 ,0.526 ,9.90 ,436,2.98 ,1.08 ,2.75 ,25.2 ,13.7 ,3.44 ,15.0 ,7.06 ,5.15 ,2.72 ,2.07 ,0.056 ,2.82 ,0.101 ,0.689 ,35.4 ,69.8 ,7.97 ,30.2 ,5.83 ,1.13 ,5.41 ,0.763 ,4.08 ,0.831 ,2.26 ,0.352 ,2.22 ,0.327 
09KJ18-27,106,108,89.3 ,3.08 ,14.1 ,122,88.3 ,14.8 ,47.3 ,35.7 ,125,22.1 ,145,271,24.1 ,119,16.4 ,1.20 ,0.543 ,11.0 ,469,3.20 ,1.15 ,2.90 ,26.8 ,14.6 ,3.72 ,16.2 ,6.35 ,5.56 ,2.84 ,1.96 ,0.056 ,1.50 ,0.106 ,0.731 ,37.6 ,75.4 ,8.51 ,30.9 ,6.20 ,1.21 ,5.63 ,0.793 ,4.33 ,0.909 ,2.45 ,0.388 ,2.39 ,0.353 
09KJ18-28,110,112,85.2 ,3.07 ,13.8 ,120,86.6 ,14.8 ,46.6 ,35.8 ,125,21.6 ,144,294,24.4 ,124,16.2 ,1.39 ,0.599 ,11.0 ,471,3.35 ,1.12 ,2.94 ,27.5 ,15.3 ,3.82 ,15.5 ,6.42 ,5.42 ,2.80 ,2.13 ,0.060 ,2.60 ,0.106 ,0.712 ,36.9 ,74.7 ,8.58 ,32.6 ,6.34 ,1.24 ,5.54 ,0.821 ,4.34 ,0.910 ,2.45 ,0.385 ,2.44 ,0.368 
09KJ18-29,114,116,86.8 ,3.26 ,14.1 ,119,86.6 ,14.4 ,46.5 ,36.1 ,130,21.1 ,141,275,24.0 ,124,15.9 ,1.36 ,0.612 ,10.4 ,461,3.22 ,1.06 ,2.79 ,27.2 ,14.7 ,3.69 ,15.4 ,6.17 ,5.43 ,2.79 ,2.13 ,0.057 ,2.82 ,0.103 ,0.712 ,35.8 ,74.2 ,8.33 ,29.7 ,5.78 ,1.11 ,5.52 ,0.768 ,4.13 ,0.852 ,2.32 ,0.369 ,2.35 ,0.357 
09KJ18-30,118,120,85.1 ,2.70 ,13.5 ,114,86.1 ,14.3 ,43.7 ,34.3 ,120,20.1 ,135,285,23.9 ,124,15.3 ,1.55 ,0.605 ,10.4 ,447,3.28 ,1.07 ,2.73 ,25.7 ,13.7 ,3.54 ,14.8 ,6.34 ,5.20 ,2.73 ,2.31 ,0.051 ,3.68 ,0.099 ,0.689 ,35.2 ,71.0 ,8.00 ,29.4 ,5.65 ,1.14 ,5.34 ,0.742 ,4.17 ,0.874 ,2.31 ,0.361 ,2.31 ,0.351 
09KJ18-31,122,124,81.5 ,2.90 ,14.6 ,117,89.6 ,14.8 ,44.7 ,33.6 ,119,20.9 ,141,311,25.1 ,130,16.4 ,1.09 ,0.583 ,10.5 ,456,3.46 ,1.15 ,2.72 ,24.0 ,13.6 ,3.71 ,15.1 ,7.48 ,5.16 ,2.74 ,2.07 ,0.053 ,1.59 ,0.110 ,0.732 ,35.6 ,71.8 ,8.26 ,30.2 ,6.07 ,1.19 ,5.54 ,0.805 ,4.43 ,0.912 ,2.51 ,0.378 ,2.37 ,0.350 
09KJ18-32,126,128,68.8 ,2.54 ,11.5 ,96.2 ,76.0 ,13.3 ,40.8 ,25.5 ,102,17.5 ,118,450,22.9 ,116,15.0 ,1.16 ,0.467 ,8.97 ,361,3.21 ,1.02 ,2.44 ,20.9 ,13.1 ,3.58 ,12.9 ,11.1 ,4.89 ,2.35 ,2.00 ,0.058 ,1.23 ,0.109 ,0.666 ,34.1 ,68.2 ,7.99 ,29.8 ,6.05 ,1.21 ,5.31 ,0.771 ,4.19 ,0.840 ,2.25 ,0.336 ,2.14 ,0.319 
09KJ18-33,130,132,64.0 ,2.67 ,10.7 ,90.8 ,72.9 ,11.5 ,36.0 ,23.2 ,93.5 ,16.0 ,110,408,21.6 ,108,14.2 ,0.994 ,0.326 ,8.17 ,328,2.89 ,0.967 ,2.26 ,18.4 ,12.2 ,3.28 ,12.8 ,10.4 ,4.66 ,2.38 ,2.12 ,0.059 ,2.00 ,0.117 ,0.665 ,32.6 ,63.2 ,7.25 ,27.6 ,5.65 ,1.10 ,4.96 ,0.691 ,3.84 ,0.811 ,2.21 ,0.328 ,2.05 ,0.304 
09KJ18-34,134,136,69.2 ,2.73 ,11.7 ,96.2 ,76.2 ,11.8 ,36.8 ,24.4 ,99.7 ,17.5 ,119,353,22.2 ,114,15.7 ,0.847 ,0.256 ,9.12 ,348,3.05 ,1.07 ,2.47 ,19.7 ,12.8 ,3.02 ,13.8 ,8.98 ,4.79 ,2.52 ,2.08 ,0.066 ,1.51 ,0.117 ,0.724 ,34.9 ,67.5 ,7.67 ,28.9 ,5.74 ,1.14 ,5.43 ,0.747 ,3.95 ,0.830 ,2.23 ,0.353 ,2.13 ,0.321 
09KJ18-35,138,140,69.8 ,2.65 ,11.5 ,97.6 ,76.8 ,12.3 ,41.4 ,25.1 ,101,17.4 ,117,382,21.1 ,104,15.3 ,1.45 ,0.420 ,8.77 ,370,2.82 ,1.04 ,2.38 ,18.4 ,12.3 ,3.13 ,13.2 ,9.47 ,5.40 ,2.40 ,2.00 ,0.068 ,1.24 ,0.118 ,0.686 ,34.3 ,67.4 ,7.59 ,28.5 ,5.62 ,1.11 ,5.35 ,0.699 ,3.75 ,0.787 ,2.08 ,0.335 ,2.03 ,0.308 
09KJ18-36,142,144,69.4 ,2.77 ,12.1 ,103,81.2 ,12.3 ,38.4 ,24.0 ,101,17.8 ,119,384,22.4 ,110,15.9 ,0.651 ,0.339 ,8.75 ,387,2.97 ,1.09 ,2.35 ,17.9 ,12.4 ,3.07 ,13.2 ,9.73 ,4.55 ,2.46 ,2.11 ,0.062 ,1.33 ,0.123 ,0.717 ,35.0 ,68.7 ,7.97 ,30.6 ,6.09 ,1.21 ,5.47 ,0.740 ,3.98 ,0.855 ,2.29 ,0.338 ,2.09 ,0.332 
09KJ18-37,146,148,72.6 ,2.56 ,11.8 ,98.3 ,77.9 ,12.6 ,39.9 ,24.7 ,98.2 ,17.7 ,117,361,22.2 ,114,15.3 ,1.27 ,0.402 ,8.72 ,364,3.12 ,1.03 ,2.44 ,20.3 ,12.9 ,3.12 ,13.3 ,8.82 ,4.86 ,2.52 ,2.27 ,0.059 ,2.77 ,0.112 ,0.695 ,34.6 ,66.4 ,7.78 ,29.2 ,5.70 ,1.14 ,5.41 ,0.766 ,4.05 ,0.827 ,2.25 ,0.347 ,2.21 ,0.322 
09KJ18-38,150,152,71.1 ,3.09 ,11.9 ,99.7 ,79.5 ,12.7 ,38.5 ,24.2 ,100,17.9 ,122,372,23.1 ,116,15.6 ,1.08 ,0.325 ,8.97 ,382,3.07 ,1.04 ,2.47 ,19.0 ,13.0 ,3.06 ,13.4 ,9.13 ,4.89 ,2.50 ,2.14 ,0.061 ,1.51 ,0.120 ,0.716 ,36.3 ,70.5 ,7.95 ,30.9 ,5.98 ,1.19 ,5.50 ,0.732 ,4.06 ,0.848 ,2.30 ,0.366 ,2.20 ,0.329 
09KJ18-39,154,156,66.0 ,2.84 ,11.6 ,97.1 ,75.0 ,11.9 ,37.5 ,23.2 ,96.9 ,16.9 ,116,358,21.8 ,114,14.5 ,1.99 ,0.349 ,8.43 ,356,3.01 ,0.990 ,2.32 ,18.0 ,12.2 ,2.99 ,13.1 ,8.73 ,4.77 ,2.49 ,2.17 ,0.059 ,2.29 ,0.112 ,0.681 ,33.6 ,66.7 ,7.54 ,27.8 ,5.62 ,1.12 ,5.22 ,0.727 ,3.84 ,0.799 ,2.18 ,0.338 ,2.06 ,0.303 
09KJ18-40,158,160,73.0 ,2.67 ,12.0 ,98.8 ,80.0 ,12.0 ,37.1 ,24.5 ,101,18.1 ,124,352,23.9 ,125,16.0 ,2.09 ,0.271 ,9.24 ,353,3.36 ,1.11 ,2.48 ,19.6 ,13.7 ,3.14 ,13.6 ,8.20 ,4.77 ,2.54 ,2.13 ,0.060 ,1.90 ,0.111 ,0.716 ,34.8 ,70.0 ,8.00 ,29.9 ,5.90 ,1.13 ,5.61 ,0.700 ,4.13 ,0.868 ,2.43 ,0.365 ,2.29 ,0.354 
09KJ18-41,162,164,71.9 ,2.89 ,11.9 ,99.1 ,77.2 ,11.6 ,36.4 ,25.1 ,101,18.0 ,121,324,23.4 ,124,15.7 ,1.08 ,0.344 ,9.15 ,359,3.36 ,1.05 ,2.48 ,19.5 ,13.0 ,3.14 ,13.7 ,7.80 ,4.74 ,2.59 ,2.23 ,0.063 ,2.83 ,0.110 ,0.727 ,34.4 ,68.6 ,8.03 ,30.4 ,5.93 ,1.18 ,5.26 ,0.724 ,4.08 ,0.848 ,2.31 ,0.364 ,2.17 ,0.327 
09KJ18-42,166,168,75.7 ,3.28 ,12.3 ,104,80.6 ,12.2 ,37.8 ,25.1 ,102,18.7 ,126,350,24.3 ,121,16.4 ,0.691 ,0.360 ,9.51 ,386,3.21 ,1.12 ,2.63 ,19.8 ,13.8 ,3.16 ,14.3 ,8.49 ,4.80 ,2.57 ,2.07 ,0.065 ,1.30 ,0.113 ,0.747 ,38.2 ,73.7 ,8.35 ,31.2 ,5.98 ,1.21 ,5.65 ,0.745 ,4.26 ,0.898 ,2.45 ,0.386 ,2.30 ,0.342 
09KJ18-43,170,172,73.3 ,3.03 ,12.7 ,107,83.2 ,12.4 ,38.4 ,25.5 ,103,18.8 ,128,350,25.0 ,127,16.7 ,0.705 ,0.455 ,9.83 ,383,3.35 ,1.14 ,2.65 ,20.5 ,13.9 ,3.45 ,14.4 ,8.34 ,4.85 ,2.62 ,2.11 ,0.065 ,1.33 ,0.113 ,0.774 ,37.9 ,73.7 ,8.43 ,31.6 ,6.19 ,1.24 ,5.84 ,0.802 ,4.40 ,0.929 ,2.51 ,0.397 ,2.38 ,0.341 
09KJ18-44,174,176,74.6 ,2.66 ,11.9 ,103,78.7 ,12.2 ,36.9 ,25.5 ,101,18.4 ,125,347,23.8 ,120,16.0 ,1.08 ,0.295 ,9.39 ,376,3.03 ,1.06 ,2.56 ,19.9 ,13.4 ,3.01 ,13.8 ,8.06 ,4.71 ,2.57 ,2.22 ,0.066 ,2.27 ,0.112 ,0.728 ,36.2 ,70.5 ,7.93 ,30.1 ,6.01 ,1.22 ,5.50 ,0.760 ,4.13 ,0.883 ,2.39 ,0.371 ,2.13 ,0.318 
09KJ18-45,178,180,67.3 ,2.63 ,11.2 ,97.1 ,76.0 ,11.2 ,35.1 ,23.2 ,96.6 ,17.2 ,115,403,21.9 ,108,14.8 ,0.919 ,0.333 ,8.74 ,349,2.99 ,1.01 ,2.33 ,17.1 ,12.1 ,2.96 ,13.0 ,9.65 ,4.35 ,2.44 ,2.26 ,0.060 ,2.68 ,0.117 ,0.687 ,33.5 ,66.2 ,7.78 ,29.2 ,5.82 ,1.13 ,5.11 ,0.685 ,3.84 ,0.793 ,2.20 ,0.339 ,2.02 ,0.313 
09KJ18-46,182,184,69.6 ,2.80 ,11.4 ,100,76.9 ,11.8 ,39.4 ,24.0 ,97.9 ,17.1 ,116,391,22.7 ,110,15.1 ,1.64 ,0.384 ,8.97 ,364,3.02 ,1.02 ,2.39 ,17.6 ,12.5 ,3.15 ,13.1 ,9.45 ,4.84 ,2.44 ,2.09 ,0.059 ,2.07 ,0.115 ,0.689 ,34.7 ,66.0 ,7.63 ,29.2 ,5.86 ,1.17 ,5.16 ,0.717 ,4.03 ,0.848 ,2.27 ,0.332 ,2.06 ,0.310 
09KJ18-47,186,188,72.2 ,2.69 ,11.6 ,101,78.5 ,12.0 ,39.7 ,24.2 ,101,17.8 ,120,393,23.2 ,114,15.6 ,1.36 ,0.359 ,8.78 ,369,3.00 ,1.05 ,2.40 ,18.0 ,12.7 ,3.11 ,13.4 ,9.72 ,4.68 ,2.46 ,2.06 ,0.060 ,1.56 ,0.116 ,0.715 ,36.2 ,70.3 ,8.06 ,29.8 ,5.90 ,1.17 ,5.52 ,0.740 ,4.01 ,0.849 ,2.26 ,0.355 ,2.17 ,0.317 
09KJ18-48,190,192,67.0 ,2.71 ,11.4 ,98.5 ,74.9 ,11.5 ,36.4 ,22.9 ,94.9 ,17.1 ,113,377,22.5 ,110,14.9 ,2.26 ,0.326 ,8.76 ,341,3.09 ,0.994 ,2.32 ,17.3 ,12.2 ,2.92 ,12.9 ,9.31 ,4.75 ,2.43 ,2.19 ,0.057 ,2.42 ,0.115 ,0.683 ,33.9 ,67.0 ,7.58 ,27.7 ,5.86 ,1.23 ,5.08 ,0.736 ,4.11 ,0.853 ,2.33 ,0.357 ,2.02 ,0.309 
